2289,583
2289,583
2288,583
2288,584
2287,584
2287,585
2286,586
2285,587
2284,588
2283,589
2282,590
2281,591
2279,592
2278,594
2277,595
2276,596
2275,598
2274,599
2273,601
2272,602
2271,604
2270,606
2269,607
2268,609
2268,611
2267,612
2266,614
2266,616
2266,618
2265,620
2265,622
2265,624
2265,626
2265,628
2264,630
2265,633
2265,635
2265,637
2265,639
2266,641
2266,643
2266,645
2267,648
2267,650
2268,652
2268,655
2269,658
2269,661
2269,664
2269,668
2269,672
2269,676
2270,679
2270,683
2270,687
2271,691
2271,695
2272,698
2272,702
2273,705
2274,709
2275,712
2277,715
2278,719
2279,722
2281,724
2283,727
2285,729
2287,731
2290,733
2292,735
2295,736
2299,736
2302,737
2306,737
2310,737
2314,736
2318,736
2323,735
2328,734
2333,732
2339,730
2344,729
2350,727
2356,725
2362,723
2368,720
2374,718
2380,716
2387,713
2393,711
2400,709
2407,706
2413,704
2420,701
2427,699
2434,696
2440,693
2447,691
2454,688
2461,685
2468,683
2475,681
2481,678
2488,676
2494,675
2500,673
2506,672
2511,671
2517,670
2522,670
2527,670
2532,670
2536,670
2541,670
2545,671
2549,672
2553,674
2557,675
2561,677
2564,678
2568,680
2571,682
2575,685
2578,687
2581,689
2585,691
2588,693
2591,696
2594,698
2598,700
2601,702
2604,704
2607,706
2610,708
2613,710
2616,712
2619,714
2622,716
2624,718
2627,720
2630,721
2632,723
2635,724
2637,726
2639,727
2641,728
2644,730
2645,731
2647,732
2649,734
2650,735
2651,737
2652,739
2653,740
2654,742
2655,744
2655,746
2656,748
2656,749
2656,751
2656,753
2656,754
2657,756
2657,757
2657,759
2657,760
2657,762
2657,763
2657,764
2657,765
2657,766
2657,767
2657,768
2658,769
2658,770
2658,771
2658,771
2659,772
2659,773
2659,773
2660,774
2660,774
2661,774
2661,775
2662,775
2662,775
2663,775
2663,775
2664,776
2664,776
2665,776
2665,776
2665,777
2665,777
2666,777
2666,777
2666,778
2666,778
2666,778
2667,777
2667,777
2667,776
2668,775
2669,774
2669,773
2670,771
2671,769
2672,768
2673,765
2674,763
2676,761
2677,758
2678,755
2680,753
2681,750
2682,748
2683,746
2684,744
2685,742
2685,741
2685,740
2685,739
2685,739
2684,740
2683,741
2681,742
2679,744
2677,747
2675,750
2672,753
2669,757
2666,761
2662,766
2658,771
2654,776
2650,781
2645,786
2641,791
2637,796
2632,801
2628,805
2624,809
2621,813
2617,816
2614,819
2611,821
2608,823
2606,824
2604,825
2602,825
2600,825
2599,825
2598,824
2597,823
2596,822
2596,820
2595,818
2595,817
2594,815
2594,813
2594,811
2593,810
2593,808
2593,807
2592,806
2592,804
2592,803
2591,802
2591,801
2590,800
2590,800
2589,799
2589,799
2588,799
2588,798
2587,798
2586,798
2585,798
2584,798
2583,799
2582,799
2581,799
2580,800
2579,800
2578,800
2576,801
2575,801
2574,802
2572,803
2571,804
2569,804
2568,805
2566,806
2565,807
2563,808
2561,809
2560,810
2558,811
2556,812
2555,813
2553,814
2551,814
2550,815
2548,815
2547,816
2546,816
2545,816
2544,816
2543,815
2542,815
2541,814
2540,814
2540,813
2539,813
2538,812
2537,812
2536,812
2534,813
2533,813
2531,814
2529,815
2527,817
2524,818
2522,820
2519,822
2516,825
2513,827
2510,830
2507,832
2504,835
2501,838
2498,840
2495,843
2492,845
2489,847
2487,849
2484,851
2482,853
2480,854
2478,855
2477,855
2475,855
2474,855
2474,854
2473,853
2473,852
2473,850
2474,848
2474,845
2475,842
2477,839
2478,835
2479,832
2481,828
2483,824
2484,820
2486,815
2488,811
2490,807
2491,803
2493,799
2494,796
2496,793
2497,790
2497,787
2498,784
2499,782
2499,781
2499,779
2499,778
2498,777
2498,777
2497,777
2496,777
2495,777
2493,778
2492,779
2490,781
2489,782
2487,784
2485,786
2483,787
2481,789
2479,791
2477,793
2475,795
2473,797
2471,799
2469,801
2467,803
2465,805
2463,807
2461,809
2459,812
2457,813
2455,815
2453,817
2451,819
2449,820
2447,822
2445,823
2444,824
2442,825
2440,826
2438,827
2437,828
2435,828
2433,829
2432,830
2430,830
2428,831
2427,831
2425,832
2423,832
2422,832
2420,832
2419,832
2417,832
2416,831
2415,831
2414,831
2412,830
2411,830
2410,829
2409,829
2407,829
2406,829
2405,829
2403,829
2401,829
2400,829
2398,830
2396,831
2394,831
2392,832
2390,833
2388,834
2386,835
2384,836
2382,837
2380,838
2378,839
2376,839
2374,840
2372,840
2371,841
2369,841
2367,842
2365,842
2364,843
2362,843
2360,843
2359,844
2357,844
2356,844
2354,844
2353,844
2351,844
2350,844
2349,844
2347,843
2346,843
2345,843
2344,842
2343,842
2342,841
2340,841
2339,840
2338,840
2337,839
2336,839
2336,838
2335,837
2334,836
2333,836
